F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
T1,2026-09-06,15:00,D,Kasimpasa,Amedspor,2.0,2.0,14.0,14.0,7.0,4.0,15.0,10.0,2.0,9.0,5.0,2.0,0.0,0.0,2.2,3.4,3.3,2.13,3.27,3.18,1,1,0.0,0.0,1,1,3.0,1.0,0.3333333333333333,1.6666666666666667,9.0,2.6666666666666665,14.333333333333334,2.0,2.0,0.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,13.666666666666666,3.0,10.666666666666666,7.333333333333333,1.3333333333333333,0.0,8.0,3.0,1.6666666666666667,0.6666666666666666,2.0,14.0,4.333333333333333,14.666666666666666,4.333333333333333,2.6666666666666665,0.0,1.0,1.0,-0.6666666666666666,1.0,8.0,3.0,10.333333333333334,4.0,1.0,0.0,5.0,3.0,1.0,0.3333333333333333,1.6666666666666667,9.0,2.6666666666666665,14.333333333333334,2.0,2.0,0.0,1.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,13.666666666666666,3.0,10.666666666666666,7.333333333333333,1.3333333333333333,0.0,8.0,3.0,1.6666666666666667,0.6666666666666666,2.0,14.0,4.333333333333333,14.666666666666666,4.333333333333333,2.6666666666666665,0.0,1.0,1.0,-0.6666666666666666,1.0,8.0,3.0,10.333333333333334,4.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,9.0,4.0,17.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,13.0,5.0,9.0,10.0,0.0,0.0,13.0,1.0,0.0,-2.0,0.0,12.0,1.0,16.0,7.0,2.0,0.0,1.0,2.0,2.0,3.0,11.0,3.0,9.0,3.0,0.0,0.0,16.0
T1,2026-09-06,18:00,H,Kocaelispor,Samsunspor,1.0,0.0,9.0,20.0,4.0,4.0,13.0,14.0,4.0,4.0,1.0,0.0,0.0,0.0,2.55,3.1,3.0,2.43,3.03,2.86,3,0,1.0,-1.0,1,1,3.0,1.3333333333333333,0.3333333333333333,2.0,11.333333333333334,4.666666666666667,11.666666666666666,3.0,1.6666666666666667,0.0,1.0,1.0,-0.3333333333333333,1.0,13.0,2.0,15.333333333333334,5.333333333333333,1.6666666666666667,0.3333333333333333,7.0,3.0,1.6666666666666667,0.0,1.3333333333333333,11.0,2.0,10.666666666666666,2.0,0.6666666666666666,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,21.0,7.333333333333333,14.666666666666666,8.0,1.6666666666666667,0.0,10.0,3.0,1.3333333333333333,0.3333333333333333,2.0,11.333333333333334,4.666666666666667,11.666666666666666,3.0,1.6666666666666667,0.0,1.0,1.0,-0.3333333333333333,1.0,13.0,2.0,15.333333333333334,5.333333333333333,1.6666666666666667,0.3333333333333333,7.0,3.0,1.6666666666666667,0.0,1.3333333333333333,11.0,2.0,10.666666666666666,2.0,0.6666666666666666,0.0,1.0,1.6666666666666667,0.0,1.3333333333333333,21.0,7.333333333333333,14.666666666666666,8.0,1.6666666666666667,0.0,10.0,1.0,2.0,2.0,3.0,11.0,3.0,9.0,3.0,0.0,0.0,1.0,0.0,-2.0,0.0,12.0,1.0,16.0,7.0,2.0,0.0,7.0,1.0,2.0,2.0,3.0,6.0,3.0,11.0,1.0,1.0,0.0,1.0,0.0,-2.0,0.0,28.0,8.0,13.0,10.0,1.0,0.0,4.0
T1,2026-09-06,18:00,H,Trabzonspor,Genclerbirligi,5.0,0.0,23.0,14.0,13.0,6.0,12.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0,1.58,4.2,5.7,1.53,3.99,5.3,3,0,5.0,-5.0,1,1,3.0,1.3333333333333333,0.0,1.3333333333333333,13.333333333333334,6.0,10.666666666666666,6.666666666666667,2.0,0.0,1.0,1.3333333333333333,0.0,1.3333333333333333,12.666666666666666,5.0,17.666666666666668,2.0,3.6666666666666665,0.0,10.0,3.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,12.0,3.3333333333333335,11.333333333333334,3.0,1.6666666666666667,0.0,1.0,0.6666666666666666,-0.6666666666666666,0.3333333333333333,17.333333333333332,7.0,12.0,7.666666666666667,1.6666666666666667,0.0,5.0,3.0,1.3333333333333333,0.0,1.3333333333333333,13.333333333333334,6.0,10.666666666666666,6.666666666666667,2.0,0.0,1.0,1.3333333333333333,0.0,1.3333333333333333,12.666666666666666,5.0,17.666666666666668,2.0,3.6666666666666665,0.0,10.0,3.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,12.0,3.3333333333333335,11.333333333333334,3.0,1.6666666666666667,0.0,1.0,0.6666666666666666,-0.6666666666666666,0.3333333333333333,17.333333333333332,7.0,12.0,7.666666666666667,1.6666666666666667,0.0,5.0,1.0,2.0,1.0,3.0,19.0,8.0,13.0,5.0,3.0,0.0,1.0,1.0,-1.0,0.0,12.0,4.0,18.0,1.0,4.0,0.0,9.0,1.0,1.0,1.0,3.0,10.0,2.0,12.0,5.0,2.0,0.0,1.0,0.0,-1.0,0.0,16.0,6.0,15.0,6.0,1.0,0.0,7.0
T1,2026-09-07,18:00,A,Goztep,Gaziantep,2.0,4.0,19.0,13.0,4.0,6.0,18.0,10.0,8.0,3.0,3.0,2.0,1.0,0.0,1.88,3.65,3.95,1.82,3.55,3.79,0,3,-2.0,2.0,1,1,3.0,1.6666666666666667,-0.6666666666666666,0.3333333333333333,15.0,5.666666666666667,13.333333333333334,5.333333333333333,2.0,0.0,1.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,21.666666666666668,5.333333333333333,8.333333333333334,5.0,1.6666666666666667,0.0,17.0,3.0,1.0,0.0,1.3333333333333333,12.666666666666666,3.6666666666666665,13.666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,1.0,0.0,1.3333333333333333,11.0,2.3333333333333335,18.0,2.6666666666666665,1.6666666666666667,0.0,12.0,3.0,1.6666666666666667,-0.6666666666666666,0.3333333333333333,15.0,5.666666666666667,13.333333333333334,5.333333333333333,2.0,0.0,1.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,21.666666666666668,5.333333333333333,8.333333333333334,5.0,1.6666666666666667,0.0,17.0,3.0,1.0,0.0,1.3333333333333333,12.666666666666666,3.6666666666666665,13.666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,1.0,0.0,1.3333333333333333,11.0,2.3333333333333335,18.0,2.6666666666666665,1.6666666666666667,0.0,12.0,1.0,0.0,-1.0,0.0,16.0,6.0,15.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,10.0,2.0,12.0,5.0,2.0,0.0,16.0,1.0,1.0,1.0,3.0,9.0,2.0,17.0,2.0,1.0,1.0,1.0,0.0,-1.0,0.0,12.0,1.0,16.0,4.0,0.0,0.0,6.0
T1,2026-09-07,18:00,A,Rizespor,Alanyaspor,0.0,1.0,21.0,9.0,5.0,2.0,8.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,1.93,3.5,4.1,1.87,3.36,3.84,0,3,-1.0,1.0,1,1,3.0,1.0,0.0,2.0,17.333333333333332,5.666666666666667,13.666666666666666,5.666666666666667,2.3333333333333335,0.0,1.0,1.0,0.0,1.0,9.666666666666666,3.3333333333333335,11.0,3.3333333333333335,1.0,0.0,10.0,3.0,1.0,0.0,1.3333333333333333,9.0,2.3333333333333335,19.0,4.333333333333333,1.3333333333333333,0.0,1.0,1.0,0.0,1.3333333333333333,12.666666666666666,5.0,14.666666666666666,2.6666666666666665,2.0,0.3333333333333333,12.0,3.0,1.0,0.0,2.0,17.333333333333332,5.666666666666667,13.666666666666666,5.666666666666667,2.3333333333333335,0.0,1.0,1.0,0.0,1.0,9.666666666666666,3.3333333333333335,11.0,3.3333333333333335,1.0,0.0,10.0,3.0,1.0,0.0,1.3333333333333333,9.0,2.3333333333333335,19.0,4.333333333333333,1.3333333333333333,0.0,1.0,1.0,0.0,1.3333333333333333,12.666666666666666,5.0,14.666666666666666,2.6666666666666665,2.0,0.3333333333333333,12.0,1.0,0.0,-2.0,0.0,28.0,8.0,13.0,10.0,1.0,0.0,1.0,2.0,2.0,3.0,6.0,3.0,11.0,1.0,1.0,0.0,17.0,2.0,1.0,-0.5,0.5,9.0,2.0,21.5,3.0,2.0,0.0,1.0,1.5,0.5,2.0,12.0,4.5,15.0,0.5,3.0,0.5,11.0
T1,2026-09-11,18:00,H,Besiktas,Erzurumspor,3.0,0.0,21.0,8.0,6.0,0.0,11.0,11.0,10.0,1.0,3.0,0.0,0.0,0.0,1.26,6.0,10.5,1.23,5.67,9.92,3,0,3.0,-3.0,1,1,4.0,2.25,1.25,2.25,16.25,6.0,16.0,7.5,1.75,0.0,1.0,1.0,-1.25,0.75,8.25,2.25,14.25,4.25,2.5,0.25,2.0,4.0,0.5,-1.5,1.0,9.5,3.25,11.75,3.75,1.25,0.0,1.0,2.0,1.5,1.75,13.25,3.75,12.0,3.0,2.0,0.0,15.0,4.0,2.25,1.25,2.25,16.25,6.0,16.0,7.5,1.75,0.0,1.0,1.0,-1.25,0.75,8.25,2.25,14.25,4.25,2.5,0.25,2.0,4.0,0.5,-1.5,1.0,9.5,3.25,11.75,3.75,1.25,0.0,1.0,2.0,1.5,1.75,13.25,3.75,12.0,3.0,2.0,0.0,15.0,2.0,3.5,2.5,3.0,18.5,6.0,14.5,8.0,2.0,0.0,1.0,1.0,-2.5,0.0,7.5,2.0,12.5,4.0,3.0,0.5,2.0,2.0,0.5,-1.5,0.5,7.0,2.5,11.5,4.5,1.5,0.0,1.0,2.0,1.5,2.0,14.5,5.0,12.5,3.5,2.0,0.0,14.0
T1,2026-09-12,15:00,A,Eyupspor,Rizespor,0.0,2.0,26.0,9.0,5.0,4.0,13.0,10.0,8.0,2.0,0.0,3.0,0.0,1.0,3.9,3.75,1.91,3.81,3.47,1.86,0,3,-2.0,2.0,1,1,4.0,0.5,-1.0,0.75,8.75,2.5,13.5,2.5,2.0,0.5,1.0,1.5,1.0,2.25,13.5,4.5,18.5,5.0,1.25,0.25,16.0,4.0,0.75,-0.25,1.5,18.25,5.5,12.25,6.25,2.0,0.0,1.0,1.0,0.25,1.5,9.5,3.0,12.0,4.25,1.0,0.0,11.0,4.0,0.5,-1.0,0.75,8.75,2.5,13.5,2.5,2.0,0.5,1.0,1.5,1.0,2.25,13.5,4.5,18.5,5.0,1.25,0.25,16.0,4.0,0.75,-0.25,1.5,18.25,5.5,12.25,6.25,2.0,0.0,1.0,1.0,0.25,1.5,9.5,3.0,12.0,4.25,1.0,0.0,11.0,2.0,1.0,0.0,1.5,11.5,2.5,16.0,2.5,1.5,0.5,1.0,1.0,0.0,1.5,8.0,2.0,19.5,2.0,1.0,0.5,11.0,2.0,1.5,1.0,3.0,12.0,4.5,14.0,3.5,3.0,0.0,1.0,0.5,-1.0,0.0,11.5,3.5,11.0,4.5,1.0,0.0,3.0
T1,2026-09-12,15:00,A,Samsunspor,Corum,1.0,5.0,18.0,12.0,4.0,8.0,12.0,18.0,8.0,2.0,0.0,3.0,0.0,0.0,2.22,3.4,3.5,2.14,3.26,3.21,0,3,-4.0,4.0,1,1,4.0,1.25,-0.25,1.0,13.25,2.5,11.5,2.5,0.5,0.0,1.0,1.5,0.25,1.75,18.0,6.5,14.25,7.0,1.5,0.0,13.0,4.0,1.75,-0.5,1.0,13.5,4.25,11.0,5.5,1.25,0.25,1.0,2.25,0.5,1.75,17.5,6.25,10.25,4.75,2.0,0.0,14.0,4.0,1.25,-0.25,1.0,13.25,2.5,11.5,2.5,0.5,0.0,1.0,1.5,0.25,1.75,18.0,6.5,14.25,7.0,1.5,0.0,13.0,4.0,1.75,-0.5,1.0,13.5,4.25,11.0,5.5,1.25,0.25,1.0,2.25,0.5,1.75,17.5,6.25,10.25,4.75,2.0,0.0,14.0,2.0,1.5,-1.0,0.5,13.5,1.5,10.5,2.5,0.5,0.0,1.0,2.5,1.0,2.0,17.5,7.0,15.5,7.0,2.0,0.0,15.0,2.0,2.0,-2.0,0.5,9.5,3.0,8.5,3.5,1.5,0.5,1.0,4.0,2.0,2.0,28.0,10.0,10.0,8.0,1.5,0.0,14.0
T1,2026-09-12,18:00,D,Alanyaspor,Goztep,2.0,2.0,20.0,14.0,4.0,4.0,8.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,2.22,3.45,3.2,2.14,3.34,3.1,1,1,0.0,0.0,1,1,4.0,1.0,0.25,1.75,9.0,2.25,18.0,5.0,1.25,0.0,1.0,0.75,-0.25,1.0,14.75,5.0,13.0,4.0,1.75,0.25,9.0,4.0,1.75,-1.0,0.25,16.0,5.25,14.5,6.0,2.25,0.25,1.0,2.75,1.0,2.5,19.5,5.5,8.75,4.5,1.75,0.0,17.0,4.0,1.0,0.25,1.75,9.0,2.25,18.0,5.0,1.25,0.0,1.0,0.75,-0.25,1.0,14.75,5.0,13.0,4.0,1.75,0.25,9.0,4.0,1.75,-1.0,0.25,16.0,5.25,14.5,6.0,2.25,0.25,1.0,2.75,1.0,2.5,19.5,5.5,8.75,4.5,1.75,0.0,17.0,1.0,1.0,1.0,3.0,9.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,-1.0,0.0,14.0,6.0,14.0,7.0,0.0,0.0,10.0,2.0,2.5,-0.5,0.5,14.5,5.5,12.5,5.0,2.5,0.0,1.0,3.0,0.5,2.0,27.5,7.0,6.5,5.0,1.5,0.0,12.0
T1,2026-09-12,18:00,H,Konyaspor,Trabzonspor,1.0,0.0,11.0,15.0,5.0,4.0,16.0,9.0,3.0,7.0,3.0,3.0,0.0,0.0,3.6,3.8,2.02,3.37,3.61,1.95,3,0,1.0,-1.0,1,1,4.0,0.75,-1.25,0.0,12.0,3.0,12.25,2.0,2.25,0.25,1.0,2.0,1.25,3.0,15.25,6.25,11.75,5.5,2.0,0.0,18.0,4.0,2.25,1.25,1.75,15.75,7.75,11.0,6.5,2.25,0.0,1.0,1.0,-1.25,1.0,13.0,5.25,16.25,2.25,3.0,0.0,6.0,4.0,0.75,-1.25,0.0,12.0,3.0,12.25,2.0,2.25,0.25,1.0,2.0,1.25,3.0,15.25,6.25,11.75,5.5,2.0,0.0,18.0,4.0,2.25,1.25,1.75,15.75,7.75,11.0,6.5,2.25,0.0,1.0,1.0,-1.25,1.0,13.0,5.25,16.25,2.25,3.0,0.0,6.0,2.0,0.5,-1.0,0.0,8.5,1.5,14.0,1.0,1.0,0.5,1.0,1.5,1.0,3.0,14.5,6.0,11.5,5.5,3.5,0.0,16.0,2.0,1.0,-0.5,0.5,10.5,5.0,9.5,7.5,1.5,0.0,1.0,1.5,0.5,2.0,13.0,5.5,17.5,2.5,3.5,0.0,13.0
T1,2026-09-13,15:00,A,Genclerbirligi,Kasimpasa,1.0,2.0,15.0,16.0,5.0,3.0,18.0,14.0,8.0,9.0,4.0,3.0,0.0,0.0,2.28,3.3,3.2,2.22,3.21,3.05,0,3,-1.0,1.0,1,1,4.0,1.0,-0.75,1.75,12.5,4.0,11.5,3.0,1.5,0.0,1.0,1.75,0.75,1.0,18.75,8.5,12.0,7.25,2.0,0.0,10.0,4.0,1.25,0.25,1.5,10.25,3.75,14.5,2.0,2.75,0.0,1.0,1.0,-0.25,0.75,13.75,3.25,10.5,7.75,1.5,0.0,12.0,4.0,1.0,-0.75,1.75,12.5,4.0,11.5,3.0,1.5,0.0,1.0,1.75,0.75,1.0,18.75,8.5,12.0,7.25,2.0,0.0,10.0,4.0,1.25,0.25,1.5,10.25,3.75,14.5,2.0,2.75,0.0,1.0,1.0,-0.25,0.75,13.75,3.25,10.5,7.75,1.5,0.0,12.0,2.0,1.5,0.5,2.0,13.0,4.0,11.0,2.0,1.5,0.0,1.0,1.0,-0.5,0.5,18.0,7.5,10.5,8.5,2.0,0.0,8.0,2.0,1.0,0.5,2.0,9.0,2.0,13.0,1.5,2.0,0.0,1.0,0.5,-0.5,0.5,14.0,2.0,11.5,6.0,2.0,0.0,4.0
T1,2026-09-13,18:00,H,Amedspor,Buyuksehyr,5.0,0.0,22.0,7.0,6.0,1.0,9.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,2.62,3.5,2.63,2.49,3.38,2.55,3,0,5.0,-5.0,1,1,4.0,1.75,0.5,1.75,14.0,4.25,13.5,5.5,2.5,0.0,1.0,1.25,-0.5,1.0,9.5,4.0,11.5,3.5,2.0,0.0,9.0,4.0,1.5,0.0,1.0,13.25,3.5,14.25,5.0,2.75,0.25,1.0,1.5,0.0,1.75,13.0,5.25,13.75,3.75,2.25,0.0,13.0,4.0,1.75,0.5,1.75,14.0,4.25,13.5,5.5,2.5,0.0,1.0,1.25,-0.5,1.0,9.5,4.0,11.5,3.5,2.0,0.0,9.0,4.0,1.5,0.0,1.0,13.25,3.5,14.25,5.0,2.75,0.25,1.0,1.5,0.0,1.75,13.0,5.25,13.75,3.75,2.25,0.0,13.0,2.0,2.5,2.0,3.0,15.0,6.0,14.0,3.0,3.0,0.0,1.0,0.5,-2.0,0.0,6.5,3.0,11.0,4.5,1.5,0.0,3.0,1.0,1.0,-1.0,0.0,12.0,4.0,18.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,19.0,8.0,13.0,5.0,3.0,0.0,16.0
T1,2026-09-13,18:00,H,Galatasaray,Kocaelispor,1.0,0.0,28.0,12.0,9.0,1.0,13.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0,1.33,5.5,8.5,1.3,5.14,7.96,3,0,1.0,-1.0,1,1,4.0,3.0,1.5,2.5,23.75,8.5,10.75,5.25,1.5,0.0,1.0,1.5,-1.5,0.25,10.25,3.5,10.75,2.75,1.25,0.5,3.0,4.0,1.25,0.5,2.25,10.75,4.5,12.0,3.25,1.5,0.0,1.0,0.75,-0.5,0.75,14.75,2.5,15.0,5.0,1.25,0.25,5.0,4.0,3.0,1.5,2.5,23.75,8.5,10.75,5.25,1.5,0.0,1.0,1.5,-1.5,0.25,10.25,3.5,10.75,2.75,1.25,0.5,3.0,4.0,1.25,0.5,2.25,10.75,4.5,12.0,3.25,1.5,0.0,1.0,0.75,-0.5,0.75,14.75,2.5,15.0,5.0,1.25,0.25,5.0,2.0,2.5,0.5,2.0,36.0,12.0,8.0,7.0,1.5,0.0,1.0,2.0,-0.5,0.5,8.5,3.5,9.0,1.5,1.0,0.5,6.0,2.0,1.0,-0.5,1.5,11.5,5.5,13.0,3.0,2.5,0.0,1.0,1.5,0.5,1.5,13.5,2.5,15.0,4.5,1.5,0.5,10.0
T1,2026-09-14,18:00,D,Gaziantep,Fenerbahce,0.0,0.0,11.0,15.0,0.0,4.0,16.0,8.0,6.0,6.0,4.0,3.0,0.0,0.0,5.7,4.2,1.57,5.29,3.98,1.53,1,1,0.0,0.0,1,1,4.0,1.75,0.5,1.75,12.75,4.25,12.75,3.25,1.75,0.25,1.0,1.25,-0.5,1.0,13.0,2.75,18.0,4.0,2.0,0.25,10.0,4.0,2.0,0.5,1.5,17.75,7.25,14.25,6.75,1.5,0.0,1.0,1.5,-0.5,1.5,11.75,4.25,12.75,3.0,1.5,0.0,12.0,4.0,1.75,0.5,1.75,12.75,4.25,12.75,3.25,1.75,0.25,1.0,1.25,-0.5,1.0,13.0,2.75,18.0,4.0,2.0,0.25,10.0,4.0,2.0,0.5,1.5,17.75,7.25,14.25,6.75,1.5,0.0,1.0,1.5,-0.5,1.5,11.75,4.25,12.75,3.0,1.5,0.0,12.0,2.0,1.0,-0.5,0.5,14.5,4.5,12.0,4.0,2.0,0.0,1.0,1.5,0.5,2.0,10.5,3.0,19.0,2.0,2.5,0.0,15.0,2.0,1.5,0.5,1.5,21.0,9.0,14.0,9.0,1.0,0.0,1.0,1.0,-0.5,1.5,8.0,1.5,10.0,1.0,0.0,0.0,7.0
T1,2026-09-18,18:00,D,Kasimpasa,Konyaspor,0.0,0.0,13.0,11.0,2.0,4.0,17.0,16.0,6.0,4.0,3.0,4.0,0.0,0.0,2.45,3.25,3.0,2.4,3.13,2.87,1,1,0.0,0.0,1,1,5.0,1.4,0.4,1.8,11.4,3.6,14.4,3.4,2.8,0.0,1.0,1.0,-0.4,0.6,14.0,3.6,12.0,7.8,2.0,0.0,4.0,5.0,0.8,-0.8,0.6,11.8,3.4,13.0,2.2,2.4,0.2,1.0,1.6,0.8,2.4,15.2,5.8,11.2,5.8,2.2,0.0,16.0,5.0,1.4,0.4,1.8,11.4,3.6,14.4,3.4,2.8,0.0,1.0,1.0,-0.4,0.6,14.0,3.6,12.0,7.8,2.0,0.0,4.0,5.0,0.8,-0.8,0.6,11.8,3.4,13.0,2.2,2.4,0.2,1.0,1.6,0.8,2.4,15.2,5.8,11.2,5.8,2.2,0.0,16.0,2.0,1.5,0.0,1.0,11.5,5.5,16.0,2.5,3.5,0.0,1.0,1.5,0.0,1.0,13.5,4.5,9.5,9.5,1.0,0.0,14.0,2.0,1.0,-1.5,0.0,15.5,4.5,10.5,3.0,3.5,0.0,1.0,2.5,1.5,3.0,16.0,6.5,12.0,5.5,0.5,0.0,16.0
T1,2026-09-19,15:00,A,Corum,Alanyaspor,1.0,2.0,12.0,9.0,5.0,5.0,22.0,8.0,3.0,3.0,5.0,0.0,0.0,0.0,2.15,3.4,3.5,2.07,3.3,3.31,0,3,-1.0,1.0,1,1,5.0,2.4,0.4,1.4,13.2,5.0,12.4,4.8,1.6,0.2,1.0,2.0,-0.4,1.4,17.6,5.8,10.6,5.4,1.6,0.0,10.0,5.0,1.2,0.2,1.6,11.2,2.6,16.0,5.8,1.4,0.0,1.0,1.0,-0.2,1.0,14.6,4.8,12.4,3.8,1.8,0.2,8.0,5.0,2.4,0.4,1.4,13.2,5.0,12.4,4.8,1.6,0.2,1.0,2.0,-0.4,1.4,17.6,5.8,10.6,5.4,1.6,0.0,10.0,5.0,1.2,0.2,1.6,11.2,2.6,16.0,5.8,1.4,0.0,1.0,1.0,-0.2,1.0,14.6,4.8,12.4,3.8,1.8,0.2,8.0,2.0,1.5,1.0,1.5,17.5,5.5,13.5,7.5,1.0,0.0,1.0,0.5,-1.0,1.5,7.0,2.5,10.5,1.5,2.5,0.0,9.0,3.0,1.0,0.0,1.3333333333333333,9.0,2.0,19.333333333333332,4.333333333333333,1.6666666666666667,0.0,1.0,1.0,0.0,1.3333333333333333,15.0,4.666666666666667,12.666666666666666,3.0,2.3333333333333335,0.3333333333333333,7.0
T1,2026-09-19,15:00,H,Kocaelispor,Gaziantep,2.0,0.0,19.0,16.0,5.0,3.0,16.0,12.0,1.0,2.0,1.0,2.0,0.0,0.0,2.25,3.25,3.4,2.19,3.12,3.23,3,0,2.0,-2.0,1,1,5.0,1.0,0.2,1.8,11.0,3.8,11.6,3.2,1.6,0.0,1.0,0.8,-0.2,1.2,17.4,3.8,14.6,7.2,1.6,0.2,6.0,5.0,1.4,0.4,1.6,12.4,3.4,13.4,3.8,2.2,0.2,1.0,1.0,-0.4,1.0,13.4,3.0,16.0,4.4,2.2,0.2,8.0,5.0,1.0,0.2,1.8,11.0,3.8,11.6,3.2,1.6,0.0,1.0,0.8,-0.2,1.2,17.4,3.8,14.6,7.2,1.6,0.2,6.0,5.0,1.4,0.4,1.6,12.4,3.4,13.4,3.8,2.2,0.2,1.0,1.0,-0.4,1.0,13.4,3.0,16.0,4.4,2.2,0.2,8.0,2.0,1.5,1.5,3.0,10.0,3.5,11.0,3.5,0.5,0.0,1.0,0.0,-1.5,0.0,16.0,2.5,15.0,5.5,1.0,0.0,5.0,2.0,2.5,1.5,3.0,11.0,4.0,13.5,2.5,1.5,0.5,1.0,1.0,-1.5,0.0,15.5,2.5,17.0,6.0,1.5,0.5,5.0
