F_DIV,F_DATE,F_TIME,F_RESULT,F_H_TEAM,F_A_TEAM,F_H_GOALS,F_A_GOALS,F_H_SHOTS,F_A_SHOTS,F_H_TSHOTS,F_A_TSHOTS,F_H_FOULS,F_A_FOULS,F_H_CORNERS,F_A_CORNERS,F_H_YELLOWS,F_A_YELLOWS,F_H_REDS,F_A_REDS,ODDS_H_MAX,ODDS_D_MAX,ODDS_A_MAX,ODDS_H_AVG,ODDS_D_AVG,ODDS_A_AVG,F_H_POINTS,F_A_POINTS,F_H_DIFF,F_A_DIFF,F_H_GAMES,F_A_GAMES,T_H_GAMES_FOR,T_H_GOALS_FOR,T_H_DIFF_FOR,T_H_POINTS_FOR,T_H_SHOTS_FOR,T_H_TSHOTS_FOR,T_H_FOULS_FOR,T_H_CORNERS_FOR,T_H_YELLOWS_FOR,T_H_REDS_FOR,T_H_GAMES_AGA,T_H_GOALS_AGA,T_H_DIFF_AGA,T_H_POINTS_AGA,T_H_SHOTS_AGA,T_H_TSHOTS_AGA,T_H_FOULS_AGA,T_H_CORNERS_AGA,T_H_YELLOWS_AGA,T_H_REDS_AGA,T_H_POSITION_FOR,T_A_GAMES_FOR,T_A_GOALS_FOR,T_A_DIFF_FOR,T_A_POINTS_FOR,T_A_SHOTS_FOR,T_A_TSHOTS_FOR,T_A_FOULS_FOR,T_A_CORNERS_FOR,T_A_YELLOWS_FOR,T_A_REDS_FOR,T_A_GAMES_AGA,T_A_GOALS_AGA,T_A_DIFF_AGA,T_A_POINTS_AGA,T_A_SHOTS_AGA,T_A_TSHOTS_AGA,T_A_FOULS_AGA,T_A_CORNERS_AGA,T_A_YELLOWS_AGA,T_A_REDS_AGA,T_A_POSITION_FOR,F5_H_GAMES_FOR,F5_H_GOALS_FOR,F5_H_DIFF_FOR,F5_H_POINTS_FOR,F5_H_SHOTS_FOR,F5_H_TSHOTS_FOR,F5_H_FOULS_FOR,F5_H_CORNERS_FOR,F5_H_YELLOWS_FOR,F5_H_REDS_FOR,F5_H_GAMES_AGA,F5_H_GOALS_AGA,F5_H_DIFF_AGA,F5_H_POINTS_AGA,F5_H_SHOTS_AGA,F5_H_TSHOTS_AGA,F5_H_FOULS_AGA,F5_H_CORNERS_AGA,F5_H_YELLOWS_AGA,F5_H_REDS_AGA,F5_H_POSITION_FOR,F5_A_GAMES_FOR,F5_A_GOALS_FOR,F5_A_DIFF_FOR,F5_A_POINTS_FOR,F5_A_SHOTS_FOR,F5_A_TSHOTS_FOR,F5_A_FOULS_FOR,F5_A_CORNERS_FOR,F5_A_YELLOWS_FOR,F5_A_REDS_FOR,F5_A_GAMES_AGA,F5_A_GOALS_AGA,F5_A_DIFF_AGA,F5_A_POINTS_AGA,F5_A_SHOTS_AGA,F5_A_TSHOTS_AGA,F5_A_FOULS_AGA,F5_A_CORNERS_AGA,F5_A_YELLOWS_AGA,F5_A_REDS_AGA,F5_A_POSITION_FOR,H_H_GAMES_FOR,H_H_GOALS_FOR,H_H_DIFF_FOR,H_H_POINTS_FOR,H_H_SHOTS_FOR,H_H_TSHOTS_FOR,H_H_FOULS_FOR,H_H_CORNERS_FOR,H_H_YELLOWS_FOR,H_H_REDS_FOR,H_H_GAMES_AGA,H_H_GOALS_AGA,H_H_DIFF_AGA,H_H_POINTS_AGA,H_H_SHOTS_AGA,H_H_TSHOTS_AGA,H_H_FOULS_AGA,H_H_CORNERS_AGA,H_H_YELLOWS_AGA,H_H_REDS_AGA,H_H_POSITION_FOR,A_A_GAMES_FOR,A_A_GOALS_FOR,A_A_DIFF_FOR,A_A_POINTS_FOR,A_A_SHOTS_FOR,A_A_TSHOTS_FOR,A_A_FOULS_FOR,A_A_CORNERS_FOR,A_A_YELLOWS_FOR,A_A_REDS_FOR,A_A_GAMES_AGA,A_A_GOALS_AGA,A_A_DIFF_AGA,A_A_POINTS_AGA,A_A_SHOTS_AGA,A_A_TSHOTS_AGA,A_A_FOULS_AGA,A_A_CORNERS_AGA,A_A_YELLOWS_AGA,A_A_REDS_AGA,A_A_POSITION_FOR
P1,2023-09-02,20:30,H,Benfica,Guimaraes,4,0,20.0,7.0,9.0,1.0,9.0,14.0,11.0,2.0,2.0,4.0,0.0,1.0,1.22,7.6,15.0,1.2,6.92,12.87,3,0,4,-4,1,1,3.0,2.3333333333333335,0.6666666666666666,2.0,18.666666666666668,7.333333333333333,12.333333333333334,5.666666666666667,3.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.0,9.333333333333334,3.6666666666666665,15.666666666666666,2.6666666666666665,4.0,0.3333333333333333,6.0,3.0,1.6666666666666667,1.3333333333333333,3.0,10.666666666666666,3.0,14.333333333333334,6.333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,-1.3333333333333333,0.0,8.333333333333334,2.3333333333333335,12.0,3.6666666666666665,3.0,0.3333333333333333,1.0,3.0,2.3333333333333335,0.6666666666666666,2.0,18.666666666666668,7.333333333333333,12.333333333333334,5.666666666666667,3.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.0,9.333333333333334,3.6666666666666665,15.666666666666666,2.6666666666666665,4.0,0.3333333333333333,6.0,3.0,1.6666666666666667,1.3333333333333333,3.0,10.666666666666666,3.0,14.333333333333334,6.333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,-1.3333333333333333,0.0,8.333333333333334,2.3333333333333335,12.0,3.6666666666666665,3.0,0.3333333333333333,1.0,1.0,2.0,2.0,3.0,27.0,10.0,8.0,9.0,3.0,0.0,1.0,0.0,-2.0,0.0,6.0,1.0,14.0,4.0,3.0,0.0,9.0,1.0,1.0,1.0,3.0,11.0,3.0,18.0,10.0,3.0,0.0,1.0,0.0,-1.0,0.0,5.0,0.0,13.0,3.0,3.0,1.0,6.0
P1,2023-09-03,15:30,A,Chaves,Moreirense,1,2,13.0,9.0,3.0,2.0,14.0,21.0,3.0,4.0,3.0,4.0,0.0,0.0,2.56,3.35,3.0,2.45,3.25,2.93,0,3,-1,1,1,1,3.0,0.6666666666666666,-3.0,0.0,13.333333333333334,4.0,15.666666666666666,4.0,2.3333333333333335,0.6666666666666666,1.0,3.6666666666666665,3.0,3.0,17.333333333333332,8.0,16.0,9.0,2.3333333333333335,0.0,18.0,2.0,0.5,-0.5,0.5,10.0,2.0,16.0,5.5,3.5,0.0,1.0,1.0,0.5,2.0,11.0,4.5,15.0,6.5,5.5,1.0,17.0,3.0,0.6666666666666666,-3.0,0.0,13.333333333333334,4.0,15.666666666666666,4.0,2.3333333333333335,0.6666666666666666,1.0,3.6666666666666665,3.0,3.0,17.333333333333332,8.0,16.0,9.0,2.3333333333333335,0.0,18.0,2.0,0.5,-0.5,0.5,10.0,2.0,16.0,5.5,3.5,0.0,1.0,1.0,0.5,2.0,11.0,4.5,15.0,6.5,5.5,1.0,17.0,1.0,2.0,-2.0,0.0,15.0,4.0,12.0,5.0,2.0,1.0,1.0,4.0,2.0,3.0,13.0,6.0,12.0,6.0,2.0,0.0,18.0,1.0,0.0,0.0,1.0,12.0,3.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,15.0,3.0,4.0,1.0,10.0
P1,2023-09-03,15:30,A,Estoril,Boavista,1,2,13.0,14.0,4.0,8.0,21.0,12.0,10.0,5.0,3.0,1.0,0.0,0.0,2.49,3.4,3.07,2.42,3.29,2.93,0,3,-1,1,1,1,3.0,2.0,0.0,1.0,9.333333333333334,5.333333333333333,12.333333333333334,5.666666666666667,2.3333333333333335,0.0,1.0,2.0,0.0,2.0,11.666666666666666,3.6666666666666665,10.666666666666666,4.333333333333333,2.3333333333333335,0.3333333333333333,15.0,3.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,10.0,4.666666666666667,16.333333333333332,5.333333333333333,3.0,0.3333333333333333,1.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,11.666666666666666,5.666666666666667,16.0,6.0,2.3333333333333335,0.3333333333333333,5.0,3.0,2.0,0.0,1.0,9.333333333333334,5.333333333333333,12.333333333333334,5.666666666666667,2.3333333333333335,0.0,1.0,2.0,0.0,2.0,11.666666666666666,3.6666666666666665,10.666666666666666,4.333333333333333,2.3333333333333335,0.3333333333333333,15.0,3.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,10.0,4.666666666666667,16.333333333333332,5.333333333333333,3.0,0.3333333333333333,1.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,11.666666666666666,5.666666666666667,16.0,6.0,2.3333333333333335,0.3333333333333333,5.0,1.0,2.0,2.0,3.0,5.0,4.0,14.0,3.0,4.0,0.0,1.0,0.0,-2.0,0.0,9.0,3.0,13.0,3.0,2.0,0.0,10.0,1.0,4.0,3.0,3.0,9.0,6.0,13.0,2.0,2.0,0.0,1.0,1.0,-3.0,0.0,10.0,5.0,19.0,11.0,3.0,0.0,4.0
P1,2023-09-03,18:00,D,Porto,Arouca,1,1,12.0,10.0,3.0,2.0,9.0,14.0,5.0,2.0,3.0,2.0,0.0,0.0,1.29,6.6,12.0,1.26,6.05,10.4,1,1,0,0,1,1,3.0,2.0,1.0,3.0,17.666666666666668,6.666666666666667,13.666666666666666,11.333333333333334,4.0,0.3333333333333333,1.0,1.0,-1.0,0.0,6.333333333333333,1.0,18.333333333333332,3.0,3.6666666666666665,0.0,3.0,3.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,13.666666666666666,3.6666666666666665,11.333333333333334,7.0,3.6666666666666665,0.6666666666666666,1.0,2.0,-0.3333333333333333,0.6666666666666666,10.0,5.666666666666667,20.0,4.666666666666667,3.3333333333333335,0.3333333333333333,8.0,3.0,2.0,1.0,3.0,17.666666666666668,6.666666666666667,13.666666666666666,11.333333333333334,4.0,0.3333333333333333,1.0,1.0,-1.0,0.0,6.333333333333333,1.0,18.333333333333332,3.0,3.6666666666666665,0.0,3.0,3.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,13.666666666666666,3.6666666666666665,11.333333333333334,7.0,3.6666666666666665,0.6666666666666666,1.0,2.0,-0.3333333333333333,0.6666666666666666,10.0,5.666666666666667,20.0,4.666666666666667,3.3333333333333335,0.3333333333333333,8.0,1.0,2.0,1.0,3.0,26.0,8.0,9.0,17.0,2.0,0.0,1.0,1.0,-1.0,0.0,7.0,1.0,11.0,3.0,3.0,0.0,12.0,1.0,2.0,0.0,1.0,9.0,2.0,11.0,3.0,6.0,1.0,1.0,2.0,0.0,1.0,13.0,7.0,24.0,6.0,6.0,1.0,10.0
P1,2023-09-03,20:30,D,Sp Braga,Sp Lisbon,1,1,6.0,4.0,2.0,2.0,16.0,9.0,4.0,2.0,2.0,5.0,0.0,0.0,3.08,3.8,2.36,2.99,3.55,2.26,1,1,0,0,1,1,2.0,2.5,0.5,1.5,13.0,4.0,14.5,4.5,3.0,0.0,1.0,2.0,-0.5,1.5,13.5,4.0,12.0,4.5,3.0,0.5,14.0,3.0,2.0,1.0,3.0,15.333333333333334,5.666666666666667,14.666666666666666,7.0,2.6666666666666665,0.0,1.0,1.0,-1.0,0.0,10.0,2.6666666666666665,12.0,2.6666666666666665,2.0,0.0,4.0,2.0,2.5,0.5,1.5,13.0,4.0,14.5,4.5,3.0,0.0,1.0,2.0,-0.5,1.5,13.5,4.0,12.0,4.5,3.0,0.5,14.0,3.0,2.0,1.0,3.0,15.333333333333334,5.666666666666667,14.666666666666666,7.0,2.6666666666666665,0.0,1.0,1.0,-1.0,0.0,10.0,2.6666666666666665,12.0,2.6666666666666665,2.0,0.0,4.0,1.0,1.0,-1.0,0.0,13.0,2.0,17.0,3.0,4.0,0.0,1.0,2.0,1.0,3.0,12.0,4.0,12.0,4.0,4.0,0.0,17.0,1.0,2.0,1.0,3.0,17.0,5.0,11.0,5.0,1.0,0.0,1.0,1.0,-1.0,0.0,13.0,3.0,14.0,4.0,4.0,0.0,6.0
P1,2023-09-09,18:00,A,Moreirense,Sp Braga,2,3,11.0,12.0,3.0,5.0,12.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,4.35,4.0,1.85,4.11,3.84,1.81,0,3,-1,1,1,1,3.0,1.0,0.0,1.3333333333333333,9.666666666666666,2.0,17.666666666666668,5.0,3.6666666666666665,0.0,1.0,1.0,0.0,1.3333333333333333,11.666666666666666,4.0,14.666666666666666,5.333333333333333,4.666666666666667,0.6666666666666666,10.0,3.0,2.0,0.3333333333333333,1.3333333333333333,10.666666666666666,3.3333333333333335,15.0,4.333333333333333,2.6666666666666665,0.0,1.0,1.6666666666666667,-0.3333333333333333,1.3333333333333333,10.333333333333334,3.3333333333333335,11.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,9.0,3.0,1.0,0.0,1.3333333333333333,9.666666666666666,2.0,17.666666666666668,5.0,3.6666666666666665,0.0,1.0,1.0,0.0,1.3333333333333333,11.666666666666666,4.0,14.666666666666666,5.333333333333333,4.666666666666667,0.6666666666666666,10.0,3.0,2.0,0.3333333333333333,1.3333333333333333,10.666666666666666,3.3333333333333335,15.0,4.333333333333333,2.6666666666666665,0.0,1.0,1.6666666666666667,-0.3333333333333333,1.3333333333333333,10.333333333333334,3.3333333333333335,11.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,9.0,1.0,1.0,-1.0,0.0,8.0,1.0,22.0,5.0,4.0,0.0,1.0,2.0,1.0,3.0,18.0,7.0,15.0,10.0,7.0,1.0,17.0,1.0,4.0,2.0,3.0,13.0,6.0,12.0,6.0,2.0,0.0,1.0,2.0,-2.0,0.0,15.0,4.0,12.0,5.0,2.0,1.0,6.0
P1,2023-09-15,19:15,A,Estrela,Porto,0,1,9.0,10.0,1.0,4.0,12.0,21.0,10.0,6.0,3.0,5.0,0.0,0.0,9.6,5.5,1.37,8.55,5.14,1.34,0,3,-1,1,1,1,4.0,0.75,-0.5,1.0,9.0,1.25,12.75,5.5,3.25,0.25,1.0,1.25,0.5,1.75,16.0,5.25,11.0,7.5,2.5,0.0,13.0,4.0,1.75,0.75,2.5,16.25,5.75,12.5,9.75,3.75,0.25,1.0,1.0,-0.75,0.25,7.25,1.25,17.25,2.75,3.25,0.0,2.0,4.0,0.75,-0.5,1.0,9.0,1.25,12.75,5.5,3.25,0.25,1.0,1.25,0.5,1.75,16.0,5.25,11.0,7.5,2.5,0.0,13.0,4.0,1.75,0.75,2.5,16.25,5.75,12.5,9.75,3.75,0.25,1.0,1.0,-0.75,0.25,7.25,1.25,17.25,2.75,3.25,0.0,2.0,2.0,1.0,0.0,1.5,10.0,1.5,10.5,5.5,2.0,0.5,1.0,1.0,0.0,1.5,11.0,3.5,12.0,9.0,2.0,0.0,13.0,2.0,2.0,1.0,3.0,13.5,6.0,16.0,8.5,5.0,0.5,1.0,1.0,-1.0,0.0,6.0,1.0,22.0,3.0,4.0,0.0,3.0
P1,2023-09-16,15:30,D,Rio Ave,Famalicao,1,1,5.0,12.0,0.0,4.0,15.0,20.0,3.0,3.0,1.0,3.0,0.0,0.0,2.68,3.3,3.0,2.57,3.17,2.86,1,1,0,0,1,1,4.0,1.0,-0.25,1.0,11.25,4.25,15.5,4.5,2.75,0.0,1.0,1.25,0.25,1.75,7.5,3.75,17.25,6.25,3.0,0.25,11.0,4.0,0.75,0.25,1.75,11.0,2.75,14.0,5.0,2.75,0.25,1.0,0.5,-0.25,1.0,10.25,3.0,14.5,5.25,3.25,0.25,7.0,4.0,1.0,-0.25,1.0,11.25,4.25,15.5,4.5,2.75,0.0,1.0,1.25,0.25,1.75,7.5,3.75,17.25,6.25,3.0,0.25,11.0,4.0,0.75,0.25,1.75,11.0,2.75,14.0,5.0,2.75,0.25,1.0,0.5,-0.25,1.0,10.25,3.0,14.5,5.25,3.25,0.25,7.0,2.0,1.5,0.5,1.5,12.5,4.5,17.0,7.5,3.5,0.0,1.0,1.0,-0.5,1.5,7.5,3.0,18.5,5.0,3.5,0.5,12.0,2.0,1.0,0.0,1.5,9.5,2.5,12.5,2.5,3.0,0.0,1.0,1.0,0.0,1.5,11.5,4.0,17.0,5.5,3.5,0.0,8.0
P1,2023-09-16,18:00,H,Farense,Sp Braga,3,1,16.0,17.0,4.0,7.0,16.0,10.0,7.0,3.0,4.0,5.0,0.0,0.0,5.0,4.3,1.73,4.58,4.03,1.7,3,0,2,-2,1,1,4.0,1.5,0.0,0.75,10.75,4.25,15.5,4.75,2.5,0.25,1.0,1.5,0.0,2.25,20.0,6.0,13.25,9.75,2.0,0.0,15.0,4.0,2.25,0.5,1.75,11.0,3.75,14.0,4.5,2.5,0.0,1.0,1.75,-0.5,1.0,10.5,3.25,11.25,3.75,3.25,0.25,7.0,4.0,1.5,0.0,0.75,10.75,4.25,15.5,4.75,2.5,0.25,1.0,1.5,0.0,2.25,20.0,6.0,13.25,9.75,2.0,0.0,15.0,4.0,2.25,0.5,1.75,11.0,3.75,14.0,4.5,2.5,0.0,1.0,1.75,-0.5,1.0,10.5,3.25,11.25,3.75,3.25,0.25,7.0,2.0,2.5,1.0,1.5,15.0,7.5,18.5,6.0,2.0,0.0,1.0,1.5,-1.0,1.5,16.5,6.0,14.0,5.0,2.5,0.0,11.0,2.0,3.5,1.5,3.0,12.5,5.5,11.5,5.5,2.0,0.0,1.0,2.0,-1.5,0.0,13.0,3.5,12.0,4.5,2.0,0.5,3.0
P1,2023-09-16,20:30,A,Vizela,Benfica,1,2,12.0,17.0,2.0,7.0,15.0,6.0,2.0,3.0,2.0,1.0,0.0,0.0,9.5,6.0,1.35,8.41,5.52,1.33,0,3,-1,1,1,1,4.0,1.25,-0.5,1.0,11.25,5.0,15.5,4.25,2.25,0.25,1.0,1.75,0.5,1.75,9.75,3.0,13.5,4.25,3.5,0.5,13.0,4.0,2.75,1.5,2.25,19.0,7.75,11.5,7.0,3.0,0.25,1.0,1.25,-1.5,0.75,8.75,3.0,15.25,2.5,4.0,0.5,4.0,4.0,1.25,-0.5,1.0,11.25,5.0,15.5,4.25,2.25,0.25,1.0,1.75,0.5,1.75,9.75,3.0,13.5,4.25,3.5,0.5,13.0,4.0,2.75,1.5,2.25,19.0,7.75,11.5,7.0,3.0,0.25,1.0,1.25,-1.5,0.75,8.75,3.0,15.25,2.5,4.0,0.5,4.0,2.0,1.5,0.5,2.0,13.0,6.0,22.0,5.0,3.0,0.5,1.0,1.0,-0.5,0.5,7.0,1.5,13.5,3.0,4.5,0.5,9.0,2.0,2.5,0.0,1.5,14.5,6.0,14.5,4.0,3.5,0.5,1.0,2.5,0.0,1.5,11.0,5.0,16.5,2.0,4.5,0.5,8.0
P1,2023-09-17,15:30,A,Arouca,Casa Pia,0,1,11.0,12.0,5.0,2.0,12.0,7.0,2.0,7.0,2.0,3.0,0.0,0.0,2.54,3.32,3.19,2.39,3.24,3.03,0,3,-1,1,1,1,4.0,2.0,0.25,1.5,12.75,3.25,12.0,5.75,3.25,0.5,1.0,1.75,-0.25,0.75,10.5,5.0,17.25,4.75,3.25,0.25,9.0,4.0,1.5,0.5,1.25,11.75,5.0,14.75,6.5,2.25,0.0,1.0,1.0,-0.5,1.25,12.5,5.0,14.25,5.25,1.5,0.0,10.0,4.0,2.0,0.25,1.5,12.75,3.25,12.0,5.75,3.25,0.5,1.0,1.75,-0.25,0.75,10.5,5.0,17.25,4.75,3.25,0.25,9.0,4.0,1.5,0.5,1.25,11.75,5.0,14.75,6.5,2.25,0.0,1.0,1.0,-0.5,1.25,12.5,5.0,14.25,5.25,1.5,0.0,10.0,2.0,2.5,0.5,2.0,16.0,4.5,11.5,9.0,2.5,0.5,1.0,2.0,-0.5,0.5,8.5,5.0,18.0,4.0,2.0,0.0,5.0,2.0,2.0,1.5,2.0,12.0,6.0,13.5,5.0,2.0,0.0,1.0,0.5,-1.5,0.5,11.0,5.0,15.5,8.0,1.5,0.0,5.0
P1,2023-09-17,15:30,H,Gil Vicente,Estoril,5,3,12.0,14.0,7.0,6.0,11.0,15.0,5.0,8.0,3.0,2.0,0.0,0.0,2.18,3.6,3.49,2.13,3.51,3.31,3,0,2,-2,1,1,4.0,2.0,0.5,0.75,8.75,4.0,14.0,2.25,2.25,0.0,1.0,1.5,-0.5,2.25,12.75,4.5,15.5,4.0,1.5,0.0,15.0,4.0,1.75,-0.25,0.75,10.25,5.0,14.5,6.75,2.5,0.0,1.0,2.0,0.25,2.25,12.25,4.75,11.0,4.5,2.0,0.25,16.0,4.0,2.0,0.5,0.75,8.75,4.0,14.0,2.25,2.25,0.0,1.0,1.5,-0.5,2.25,12.75,4.5,15.5,4.0,1.5,0.0,15.0,4.0,1.75,-0.25,0.75,10.25,5.0,14.5,6.75,2.5,0.0,1.0,2.0,0.25,2.25,12.25,4.75,11.0,4.5,2.0,0.25,16.0,2.0,3.5,2.0,1.5,9.5,6.0,13.0,1.0,1.5,0.0,1.0,1.5,-2.0,1.5,11.5,5.0,14.0,3.0,1.5,0.0,11.0,2.0,2.0,-1.0,0.0,11.5,6.0,11.5,7.0,1.5,0.0,1.0,3.0,1.0,3.0,13.0,4.0,9.5,5.0,2.5,0.5,14.0
P1,2023-09-17,18:00,A,Guimaraes,Portimonense,1,2,11.0,9.0,3.0,2.0,16.0,13.0,10.0,3.0,2.0,4.0,0.0,0.0,1.59,4.3,7.0,1.55,4.08,5.97,0,3,-1,1,1,1,4.0,1.25,0.0,2.25,9.75,2.5,14.25,5.25,2.75,0.5,1.0,1.25,0.0,0.75,11.25,4.0,11.25,5.5,2.75,0.25,5.0,4.0,0.75,-2.0,0.5,9.75,3.5,16.0,4.25,2.0,0.0,1.0,2.75,2.0,2.0,12.0,4.0,13.0,6.5,2.25,0.0,17.0,4.0,1.25,0.0,2.25,9.75,2.5,14.25,5.25,2.75,0.5,1.0,1.25,0.0,0.75,11.25,4.0,11.25,5.5,2.75,0.25,5.0,4.0,0.75,-2.0,0.5,9.75,3.5,16.0,4.25,2.0,0.0,1.0,2.75,2.0,2.0,12.0,4.0,13.0,6.5,2.25,0.0,17.0,2.0,2.0,1.5,3.0,10.5,3.0,12.5,4.5,2.0,0.5,1.0,0.5,-1.5,0.0,10.0,3.5,11.5,4.0,3.0,0.0,4.0,2.0,0.5,-2.5,0.5,7.0,2.5,16.5,1.5,1.0,0.0,1.0,3.0,2.5,2.0,14.5,4.5,11.5,8.5,0.5,0.0,13.0
P1,2023-09-17,20:30,H,Sp Lisbon,Moreirense,3,0,20.0,7.0,9.0,1.0,10.0,16.0,8.0,2.0,3.0,3.0,0.0,1.0,1.24,7.2,14.0,1.22,6.38,12.36,3,0,3,-3,1,1,4.0,1.75,0.75,2.5,12.5,4.75,13.25,5.75,3.25,0.0,1.0,1.0,-0.75,0.25,9.0,2.5,13.0,3.0,2.0,0.0,4.0,4.0,1.25,-0.25,1.0,10.0,2.25,16.25,4.75,3.25,0.0,1.0,1.5,0.25,1.75,11.75,4.25,13.75,5.25,4.0,0.5,14.0,4.0,1.75,0.75,2.5,12.5,4.75,13.25,5.75,3.25,0.0,1.0,1.0,-0.75,0.25,9.0,2.5,13.0,3.0,2.0,0.0,4.0,4.0,1.25,-0.25,1.0,10.0,2.25,16.25,4.75,3.25,0.0,1.0,1.5,0.25,1.75,11.75,4.25,13.75,5.25,4.0,0.5,14.0,2.0,2.0,1.0,3.0,14.5,6.0,16.5,8.0,3.5,0.0,1.0,1.0,-1.0,0.0,8.5,2.5,11.0,2.0,1.0,0.0,5.0,2.0,1.0,0.5,2.0,10.5,2.5,15.5,5.0,3.5,0.0,1.0,0.5,-0.5,0.5,8.5,2.5,14.5,3.0,3.5,0.5,7.0
P1,2023-09-18,20:15,H,Boavista,Chaves,4,1,7.0,21.0,4.0,10.0,12.0,15.0,3.0,12.0,1.0,3.0,0.0,0.0,1.75,4.2,5.0,1.71,3.98,4.51,3,0,3,-3,1,1,4.0,2.5,1.25,2.5,11.0,5.5,15.25,5.25,2.5,0.25,1.0,1.25,-1.25,0.25,12.0,5.25,17.25,7.0,2.5,0.25,4.0,4.0,0.75,-2.5,0.0,13.25,3.75,15.25,3.75,2.5,0.5,1.0,3.25,2.5,3.0,15.25,6.5,17.25,7.75,2.75,0.0,18.0,4.0,2.5,1.25,2.5,11.0,5.5,15.25,5.25,2.5,0.25,1.0,1.25,-1.25,0.25,12.0,5.25,17.25,7.0,2.5,0.25,4.0,4.0,0.75,-2.5,0.0,13.25,3.75,15.25,3.75,2.5,0.5,1.0,3.25,2.5,3.0,15.25,6.5,17.25,7.75,2.75,0.0,18.0,2.0,2.0,0.5,2.0,10.5,4.0,18.0,7.0,3.5,0.5,1.0,1.5,-0.5,0.5,12.5,6.0,14.5,3.5,2.0,0.5,6.0,2.0,0.0,-3.5,0.0,12.5,4.0,17.5,3.5,2.5,0.5,1.0,3.5,3.5,3.0,19.5,9.0,18.0,10.5,2.5,0.0,18.0
P1,2023-09-22,20:15,H,Famalicao,Arouca,1,0,7.0,13.0,4.0,6.0,15.0,23.0,6.0,8.0,5.0,2.0,1.0,1.0,2.05,3.45,4.1,2.02,3.33,3.86,3,0,1,-1,1,1,5.0,0.8,0.2,1.6,11.2,3.0,15.2,4.6,2.8,0.2,1.0,0.6,-0.2,1.0,9.2,2.4,14.6,4.8,2.8,0.2,7.0,5.0,1.6,0.0,1.2,12.4,3.6,12.0,5.0,3.0,0.4,1.0,1.6,0.0,1.2,10.8,4.4,15.2,5.2,3.2,0.2,11.0,5.0,0.8,0.2,1.6,11.2,3.0,15.2,4.6,2.8,0.2,1.0,0.6,-0.2,1.0,9.2,2.4,14.6,4.8,2.8,0.2,7.0,5.0,1.6,0.0,1.2,12.4,3.6,12.0,5.0,3.0,0.4,1.0,1.6,0.0,1.2,10.8,4.4,15.2,5.2,3.2,0.2,11.0,2.0,0.5,0.5,2.0,12.5,3.0,15.5,7.5,2.5,0.5,1.0,0.0,-0.5,0.5,9.0,2.0,12.0,5.0,3.0,0.5,9.0,2.0,1.5,0.0,1.0,9.5,2.0,12.5,2.5,4.0,0.5,1.0,1.5,0.0,1.0,12.5,5.0,16.5,5.5,4.5,0.5,11.0
P1,2023-09-23,15:30,D,Estoril,Vizela,2,2,16.0,11.0,6.0,7.0,13.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,2.6,3.5,2.87,2.5,3.38,2.78,1,1,0,0,1,1,5.0,2.0,-0.6,0.6,11.0,5.2,14.6,7.0,2.4,0.0,1.0,2.6,0.6,2.4,12.2,5.2,11.0,4.6,2.2,0.2,17.0,5.0,1.2,-0.6,0.8,11.4,4.4,15.4,3.8,2.2,0.2,1.0,1.8,0.6,2.0,11.2,3.8,12.0,4.0,3.0,0.4,14.0,5.0,2.0,-0.6,0.6,11.0,5.2,14.6,7.0,2.4,0.0,1.0,2.6,0.6,2.4,12.2,5.2,11.0,4.6,2.2,0.2,17.0,5.0,1.2,-0.6,0.8,11.4,4.4,15.4,3.8,2.2,0.2,1.0,1.8,0.6,2.0,11.2,3.8,12.0,4.0,3.0,0.4,13.0,2.0,1.5,0.5,1.5,9.0,4.0,17.5,6.5,3.5,0.0,1.0,1.0,-0.5,1.5,11.5,5.5,12.5,4.0,1.5,0.0,12.0,2.0,1.0,-1.5,0.0,9.5,4.0,9.0,3.5,1.5,0.0,1.0,2.5,1.5,3.0,12.5,4.5,13.5,5.5,2.5,0.5,16.0
